@RELATION svm
@ATTRIBUTE features1 NUMERIC
@ATTRIBUTE features2 NUMERIC
@ATTRIBUTE features3 NUMERIC
@ATTRIBUTE features4 NUMERIC
@ATTRIBUTE features5 NUMERIC
@ATTRIBUTE features6 NUMERIC
@ATTRIBUTE features7 NUMERIC
@ATTRIBUTE features8 NUMERIC
@ATTRIBUTE features9 NUMERIC
@ATTRIBUTE features10 NUMERIC
@ATTRIBUTE features11 NUMERIC
@ATTRIBUTE features12 NUMERIC
@ATTRIBUTE features13 NUMERIC
@ATTRIBUTE features14 NUMERIC
@ATTRIBUTE features15 NUMERIC
@ATTRIBUTE features16 NUMERIC
@ATTRIBUTE features17 NUMERIC
@ATTRIBUTE features18 NUMERIC
@ATTRIBUTE features19 NUMERIC
@ATTRIBUTE features20 NUMERIC
@ATTRIBUTE features21 NUMERIC
@ATTRIBUTE features22 NUMERIC
@ATTRIBUTE features23 NUMERIC
@ATTRIBUTE features24 NUMERIC
@ATTRIBUTE features25 NUMERIC
@ATTRIBUTE features26 NUMERIC
@ATTRIBUTE features27 NUMERIC
@ATTRIBUTE features28 NUMERIC
@ATTRIBUTE features29 NUMERIC
@ATTRIBUTE features30 NUMERIC
@ATTRIBUTE features31 NUMERIC
@ATTRIBUTE features32 NUMERIC
@ATTRIBUTE features33 NUMERIC
@ATTRIBUTE features34 NUMERIC
@ATTRIBUTE features35 NUMERIC
@ATTRIBUTE features36 NUMERIC
@ATTRIBUTE features37 NUMERIC
@ATTRIBUTE features38 NUMERIC
@ATTRIBUTE features39 NUMERIC
@ATTRIBUTE features40 NUMERIC
@ATTRIBUTE features41 NUMERIC
@ATTRIBUTE features42 NUMERIC
@ATTRIBUTE features43 NUMERIC
@ATTRIBUTE features44 NUMERIC
@ATTRIBUTE features45 NUMERIC
@ATTRIBUTE features46 NUMERIC
@ATTRIBUTE features47 NUMERIC
@ATTRIBUTE features48 NUMERIC
@ATTRIBUTE features49 NUMERIC
@ATTRIBUTE features50 NUMERIC
@ATTRIBUTE features51 NUMERIC
@ATTRIBUTE features52 NUMERIC
@ATTRIBUTE features53 NUMERIC
@ATTRIBUTE features54 NUMERIC
@ATTRIBUTE features55 NUMERIC
@ATTRIBUTE features56 NUMERIC
@ATTRIBUTE features57 NUMERIC
@ATTRIBUTE features58 NUMERIC
@ATTRIBUTE features59 NUMERIC
@ATTRIBUTE features60 NUMERIC
@ATTRIBUTE features61 NUMERIC
@ATTRIBUTE features62 NUMERIC
@ATTRIBUTE features63 NUMERIC
@ATTRIBUTE features64 NUMERIC
@ATTRIBUTE features65 NUMERIC
@ATTRIBUTE features66 NUMERIC
@ATTRIBUTE features67 NUMERIC
@ATTRIBUTE features68 NUMERIC
@ATTRIBUTE class {a,f,h,u,c,n,the}

@DATA
0.025070,0.089155,3.109702,0.103464,0.175774,0.095011,0.014217,0.015476,-25.336371,3.596050,0.473244,0.448785,-0.692895,-0.052121,-0.037034,-0.175228,0.025411,0.020610,0.055253,0.142258,0.014143,0.010389,0.001706,0.026369,0.020738,0.034445,0.010606,0.049391,0.000514,0.018587,0.036764,0.021786,0.003022,0.029850,0.016514,0.077261,0.290327,0.036092,0.028671,0.110111,0.011195,0.002372,3.577774,0.619687,0.373772,0.292500,0.506174,0.264690,0.164438,0.247292,0.181078,0.218335,0.251128,0.241909,0.203655,0.016097,0.003531,0.033660,0.024109,0.050466,0.014482,0.054329,0.000399,0.028888,0.037066,0.021094,0.003996,0.012145,u
0.019830,0.088026,3.120899,0.100104,0.175943,0.066431,0.020932,0.015119,-25.181169,3.597703,0.473717,0.516315,-0.567796,0.003656,-0.116970,-0.071251,0.051196,0.113029,0.091029,0.099392,0.127181,0.004475,0.001387,0.039666,0.014930,0.026391,0.013650,0.056162,0.000349,0.021296,0.034518,0.014455,0.001509,0.032326,0.015771,0.076016,0.252617,0.041333,0.035444,0.128294,0.015267,0.004442,3.276684,0.694310,0.370375,0.479655,0.376985,0.358072,0.224627,0.181587,0.202602,0.156866,0.195236,0.217550,0.211978,0.004627,0.001781,0.057495,0.018341,0.038631,0.023918,0.070478,0.000318,0.025341,0.036018,0.011761,0.001427,0.015495,u
0.105672,0.056180,3.035526,0.194867,0.211209,0.713086,0.016773,0.139292,-26.583932,2.707665,0.648926,0.301501,-0.143415,0.010857,-0.166411,0.094456,-0.067636,0.102274,0.141852,0.157316,0.141997,0.003810,0.001179,0.051493,0.019504,0.022454,0.021493,0.064594,0.000312,0.008221,0.025745,0.016661,0.001320,0.035308,0.125317,0.066840,0.276520,0.090455,0.023135,1.022789,0.014411,0.232821,3.613291,0.939086,0.178795,0.245784,0.346301,0.301593,0.202865,0.203688,0.184237,0.154171,0.185532,0.177520,0.119851,0.004235,0.001229,0.066453,0.039966,0.029061,0.046049,0.056436,0.000255,0.014198,0.035122,0.021159,0.001209,0.015619,c
0.096143,0.081762,3.013013,0.163974,0.200812,0.594652,0.018050,0.131307,-25.230705,2.796759,0.428190,0.470466,-0.320682,0.047306,-0.162959,-0.096545,-0.078456,0.092494,-0.052554,0.214481,0.133422,0.002908,0.000573,0.013850,0.008130,0.028418,0.005104,0.043321,0.000638,0.029391,0.044679,0.012783,0.001034,0.026949,0.128364,0.073590,0.437174,0.089286,0.023886,1.047009,0.013349,0.232467,2.913798,1.049700,0.288701,0.409249,0.357597,0.284017,0.156778,0.160106,0.242094,0.181594,0.209603,0.111299,0.122960,0.001535,0.000340,0.029343,0.008296,0.052057,0.003063,0.047918,0.000696,0.036574,0.041009,0.010144,0.000766,0.015026,c
0.098457,0.103269,2.942257,0.172371,0.204662,0.646835,0.015651,0.147459,-25.141227,2.899064,0.632068,0.308026,-0.195624,0.050061,-0.066574,-0.092052,0.024895,-0.006769,0.057552,0.178719,0.132394,0.004270,0.000830,0.016951,0.005262,0.025736,0.006987,0.041230,0.000245,0.018475,0.041023,0.014897,0.000974,0.022598,0.126833,0.094864,0.495480,0.086135,0.018932,0.992193,0.013128,0.224555,3.040118,1.141121,0.391532,0.286310,0.294625,0.217283,0.185736,0.166129,0.185891,0.183279,0.196309,0.226951,0.112719,0.003895,0.001032,0.023280,0.003435,0.038923,0.008736,0.036613,0.000229,0.025932,0.044078,0.011253,0.000777,0.012514,c
0.088888,0.065314,3.009141,0.158149,0.190859,0.551546,0.017471,0.121020,-26.611167,3.194904,0.462901,0.165722,-0.293373,-0.111260,-0.299003,0.024661,0.013913,0.011640,0.017270,0.044165,0.084853,0.005135,0.001087,0.029600,0.014238,0.017036,0.024266,0.042230,0.000418,0.036369,0.043712,0.014787,0.001640,0.030818,0.107503,0.072554,0.391382,0.089741,0.031628,0.915450,0.020686,0.221355,3.466941,1.284824,0.533284,0.290154,0.451411,0.269363,0.251459,0.191537,0.197164,0.142325,0.156303,0.128795,0.137343,0.002921,0.001138,0.038372,0.021979,0.022641,0.043914,0.057861,0.000441,0.042574,0.045811,0.012920,0.001185,0.014636,c
0.104764,0.086713,3.093858,0.177236,0.197765,0.737992,0.016190,0.171234,-26.238920,2.959396,0.475713,0.129527,-0.317511,0.032149,-0.256843,0.022799,-0.024053,0.071732,0.037454,0.203845,0.110437,0.002975,0.001166,0.027924,0.015820,0.022717,0.012029,0.035385,0.000380,0.038390,0.040169,0.008505,0.002084,0.025953,0.138686,0.088010,0.200258,0.104638,0.021406,1.086744,0.017548,0.253775,3.615094,1.220313,0.384477,0.386592,0.368669,0.254063,0.283439,0.271000,0.246500,0.128573,0.113452,0.176115,0.182748,0.002073,0.001427,0.033490,0.021557,0.032732,0.019284,0.036733,0.000352,0.042599,0.041460,0.005589,0.001606,0.012281,c
0.082623,0.101413,2.923041,0.161558,0.203658,0.470219,0.012023,0.097368,-25.352398,3.171383,0.474489,0.401243,-0.138939,0.077268,-0.149245,0.082649,0.194138,0.071745,0.083869,0.196566,0.140934,0.004023,0.000683,0.018354,0.004297,0.032047,0.005998,0.057347,0.000476,0.018562,0.050038,0.015697,0.001288,0.027209,0.107173,0.092517,0.506753,0.083960,0.035341,0.812879,0.009102,0.184773,3.155113,0.966834,0.166434,0.418036,0.344162,0.221155,0.360491,0.189066,0.128606,0.203745,0.096564,0.123245,0.112845,0.002691,0.000469,0.022377,0.004144,0.039497,0.005816,0.044571,0.000615,0.024542,0.041577,0.007192,0.000793,0.010799,c
0.113733,0.088503,2.860013,0.199774,0.221615,0.686961,0.008455,0.154668,-24.735684,2.744973,0.341343,0.145246,-0.133630,0.078685,-0.094199,0.085487,-0.013907,0.037110,0.137424,0.251485,0.147995,0.003878,0.001072,0.021841,0.014296,0.028734,0.008654,0.039973,0.000721,0.021177,0.042721,0.012792,0.001446,0.023743,0.136651,0.083149,0.606103,0.092126,0.013215,1.024759,0.006764,0.254111,3.576815,0.656644,0.255276,0.295692,0.294606,0.126447,0.093157,0.129228,0.158864,0.119232,0.177426,0.099323,0.140216,0.005124,0.000973,0.028464,0.018582,0.047183,0.007835,0.028075,0.000492,0.024559,0.035717,0.013608,0.000869,0.010945,c
0.099530,0.090427,3.046841,0.166965,0.180705,0.730107,0.020698,0.168207,-26.262371,3.298244,0.626714,0.314024,-0.427483,0.128090,-0.164663,0.155199,-0.169586,0.129933,-0.089020,0.183176,0.019254,0.004554,0.002071,0.032736,0.013855,0.023713,0.010623,0.080035,0.001715,0.020646,0.025111,0.011087,0.001563,0.032515,0.129241,0.084774,0.323635,0.108495,0.030577,1.071333,0.014598,0.250162,3.220748,1.185867,0.421221,0.324967,0.497672,0.217457,0.210979,0.168113,0.214759,0.221733,0.214067,0.079569,0.190327,0.003301,0.003098,0.046970,0.023378,0.033571,0.011043,0.069163,0.003015,0.037140,0.024126,0.013013,0.001871,0.015603,c
0.077233,0.091058,2.987098,0.154692,0.191979,0.512955,0.013719,0.116455,-25.522254,3.338535,0.521826,0.384091,-0.258524,0.155516,-0.296900,0.138810,0.069715,0.082502,-0.076998,0.052557,0.108171,0.004466,0.001582,0.052048,0.021007,0.025603,0.008532,0.045819,0.000571,0.016138,0.040986,0.012901,0.001274,0.030558,0.090979,0.083924,0.412561,0.078013,0.028131,0.821278,0.010387,0.197468,3.290984,1.164582,0.261075,0.356258,0.242916,0.238223,0.153516,0.112030,0.056683,0.153835,0.240068,0.104740,0.193979,0.002822,0.001548,0.069522,0.026501,0.029513,0.008586,0.040915,0.000496,0.021923,0.033007,0.006976,0.000924,0.012399,c
0.051974,0.010613,2.974865,0.155605,0.209107,0.357439,0.010001,0.055014,-30.581160,2.573292,0.045539,-0.046870,-0.345688,0.035622,0.029309,-0.030418,0.092083,-0.056720,0.094034,0.047584,0.010348,0.008104,0.010867,0.051426,0.018605,0.027471,0.021459,0.074706,0.002307,0.004842,0.014842,0.024235,0.005872,0.030811,0.019605,0.014208,0.383566,0.029440,0.023414,0.230855,0.009209,0.061623,2.325839,0.642986,0.482372,0.358770,0.253114,0.210751,0.206751,0.163716,0.153207,0.219967,0.163832,0.091593,0.153474,0.007113,0.019670,0.050000,0.015153,0.022872,0.028820,0.042786,0.003410,0.003313,0.006759,0.021907,0.005051,0.014683,n
0.047323,0.010706,3.090646,0.160662,0.225140,0.270330,0.008774,0.047799,-31.121093,3.103736,0.014470,-0.135563,-0.337341,-0.125352,0.034942,0.055421,0.127358,-0.071430,0.024496,0.008651,-0.054619,0.009772,0.009282,0.069095,0.027528,0.029581,0.013605,0.096923,0.001042,0.004020,0.014442,0.023805,0.007389,0.038491,0.016343,0.012830,0.177930,0.023182,0.019998,0.153328,0.006574,0.039246,2.119114,0.334213,0.312053,0.335388,0.233794,0.266901,0.210347,0.188770,0.162202,0.138860,0.206986,0.126350,0.154650,0.012294,0.012603,0.058702,0.024213,0.024339,0.017523,0.055365,0.001213,0.002457,0.010304,0.017004,0.012764,0.011552,n
0.049716,0.010813,3.073188,0.161215,0.228704,0.243681,0.006685,0.036842,-31.286632,3.159213,-0.024349,-0.123649,-0.209793,-0.049839,0.013429,0.083361,0.181399,-0.025703,0.117182,0.103260,-0.048711,0.011167,0.012604,0.061742,0.018099,0.033370,0.013804,0.110335,0.001029,0.002976,0.017121,0.021182,0.007180,0.041100,0.015372,0.014144,0.216865,0.017113,0.021395,0.148699,0.003483,0.033161,2.280382,0.187811,0.272276,0.240913,0.202753,0.230241,0.131269,0.116661,0.109856,0.095938,0.111711,0.085529,0.079986,0.014133,0.019987,0.045405,0.019082,0.019548,0.018089,0.059200,0.001187,0.001803,0.012981,0.014521,0.008516,0.009806,n
0.040392,0.012601,3.103014,0.157026,0.224081,0.213368,0.008055,0.032554,-31.431162,3.186715,0.013572,-0.133797,-0.261835,-0.043718,0.126367,0.123646,0.084009,-0.099199,0.060797,0.020778,-0.011366,0.012633,0.007128,0.053152,0.022877,0.027808,0.014840,0.136783,0.001108,0.003434,0.011355,0.024302,0.006385,0.047323,0.016657,0.016844,0.164118,0.022367,0.020473,0.121359,0.004788,0.036371,2.264091,0.323358,0.393723,0.374147,0.206745,0.293708,0.167096,0.161767,0.107016,0.145426,0.164455,0.127802,0.099595,0.014712,0.015122,0.040250,0.025550,0.018082,0.019531,0.065626,0.001590,0.003269,0.008934,0.017449,0.012963,0.012740,n
0.039769,0.013615,3.075899,0.153917,0.225491,0.170463,0.008314,0.023480,-31.287592,3.167216,-0.038037,-0.138819,-0.328387,-0.086954,0.013596,0.089586,0.197348,-0.037586,0.022527,0.040364,-0.063684,0.012515,0.014607,0.057951,0.021226,0.033840,0.010037,0.102192,0.001565,0.003732,0.009108,0.023472,0.008454,0.036371,0.011385,0.019549,0.281320,0.018837,0.020871,0.069467,0.007078,0.005253,2.251649,0.394647,0.431839,0.346060,0.301585,0.217759,0.148609,0.241043,0.170225,0.144405,0.222541,0.127479,0.124230,0.010360,0.020361,0.030316,0.022416,0.023723,0.010900,0.058751,0.001604,0.002483,0.006591,0.016608,0.011843,0.011753,n
0.047119,0.013334,3.107858,0.165525,0.224005,0.262691,0.007459,0.036930,-31.273750,3.125852,0.010334,-0.272066,-0.316166,-0.034240,0.018041,0.022658,0.093233,0.011925,0.052872,0.022185,-0.047378,0.010689,0.008476,0.060184,0.014327,0.024115,0.011957,0.134842,0.001497,0.004312,0.015153,0.023032,0.006899,0.045486,0.014729,0.017529,0.120315,0.028360,0.022431,0.203090,0.006599,0.038834,2.712190,0.407791,0.563195,0.337715,0.280523,0.282024,0.160145,0.188886,0.148981,0.192177,0.179810,0.157959,0.138065,0.017110,0.015638,0.052891,0.007866,0.023814,0.013751,0.080468,0.001928,0.003643,0.009958,0.018150,0.008724,0.016185,n
0.067797,0.010860,3.127276,0.175393,0.216117,0.470940,0.006263,0.076928,-30.923194,2.521908,0.060612,-0.132148,-0.449945,0.006928,0.028774,-0.060774,0.100432,0.008506,0.081340,0.015696,-0.062698,0.013932,0.011306,0.046017,0.022979,0.026381,0.010708,0.089541,0.003322,0.008823,0.011295,0.016729,0.005176,0.031010,0.022417,0.014745,0.150248,0.036716,0.028147,0.166215,0.004898,0.046162,3.039201,0.529642,0.465273,0.379379,0.280010,0.297084,0.135138,0.228827,0.189275,0.156137,0.201093,0.087434,0.141117,0.015582,0.019253,0.032645,0.022173,0.013879,0.013016,0.055644,0.005032,0.009115,0.008085,0.011347,0.005616,0.011893,n
0.059313,0.015113,2.956183,0.158993,0.202916,0.528966,0.008675,0.089224,-29.479323,2.459387,-0.033503,0.040452,-0.158930,0.228703,-0.036343,-0.043501,0.076351,-0.027058,0.019800,0.014059,-0.140045,0.012141,0.009863,0.056071,0.015872,0.024763,0.011569,0.085391,0.002994,0.004147,0.011352,0.027417,0.003821,0.033311,0.039544,0.017106,0.324946,0.043580,0.030030,0.414571,0.008522,0.090644,2.699587,0.711281,0.598572,0.424887,0.286738,0.242983,0.211896,0.286533,0.213555,0.279868,0.182760,0.169778,0.178419,0.018017,0.021155,0.058669,0.019248,0.022767,0.018174,0.050953,0.003810,0.004284,0.009485,0.031711,0.003821,0.017727,n
0.052603,0.025711,2.987929,0.151659,0.209559,0.258593,0.009985,0.038793,-28.895817,2.843428,-0.319844,-0.342575,-0.486019,0.120716,0.253736,-0.016768,0.014683,-0.046177,-0.040748,0.126113,0.037674,0.012581,0.008065,0.041835,0.034147,0.024952,0.004578,0.051040,0.008054,0.003973,0.010407,0.020298,0.006002,0.023352,0.033862,0.047925,0.293524,0.048738,0.036190,0.261728,0.008396,0.031118,4.267229,0.762164,0.484844,0.514475,0.468985,0.418814,0.199508,0.193436,0.177445,0.165494,0.099283,0.199087,0.165639,0.018180,0.014603,0.037606,0.024487,0.018054,0.003756,0.045142,0.011837,0.004133,0.007675,0.012844,0.005595,0.009689,the
0.053584,0.021392,3.035220,0.143868,0.200703,0.264028,0.013694,0.049410,-29.467145,2.940574,-0.471552,-0.322551,-0.311406,0.139752,0.139869,-0.024042,0.017675,0.019426,-0.090745,0.118793,-0.020622,0.019489,0.005301,0.044284,0.015830,0.036713,0.008321,0.059012,0.002203,0.009233,0.013072,0.020969,0.013929,0.029948,0.038794,0.045673,0.269215,0.052951,0.036278,0.297683,0.014164,0.045614,4.174575,0.674442,0.631432,0.407213,0.529469,0.421423,0.215703,0.191412,0.207372,0.182144,0.194025,0.221433,0.110114,0.026733,0.004732,0.050405,0.014614,0.038664,0.006941,0.063027,0.003489,0.009119,0.018057,0.022641,0.022581,0.014365,the
0.039322,0.025167,3.012673,0.128146,0.196461,0.143230,0.019439,0.028433,-28.979436,3.108335,-0.465559,-0.244144,-0.256108,0.194914,0.114275,-0.163285,-0.086375,0.172515,-0.033393,0.252525,-0.006537,0.006792,0.002429,0.040363,0.015770,0.037079,0.006588,0.050128,0.011183,0.014678,0.016166,0.032309,0.014131,0.030584,0.020774,0.051678,0.308273,0.043032,0.040065,0.154017,0.023064,0.011843,4.394196,0.558909,0.715690,0.446436,0.639270,0.453111,0.277244,0.241292,0.197591,0.278027,0.171880,0.185305,0.155486,0.008017,0.002224,0.046441,0.012751,0.050977,0.004606,0.062335,0.028765,0.020405,0.014662,0.038879,0.020471,0.016354,the
0.039222,0.025978,3.002494,0.137474,0.203954,0.194612,0.011635,0.036550,-28.279186,2.993461,-0.393830,-0.211434,-0.299883,0.236179,0.133810,-0.078398,0.047503,0.000109,-0.042668,0.246769,-0.003575,0.008431,0.002533,0.039743,0.017212,0.038486,0.005356,0.040873,0.005003,0.006391,0.013543,0.052079,0.013459,0.027591,0.021114,0.045853,0.321583,0.042464,0.032960,0.241345,0.010442,0.039723,4.379113,0.490036,0.635066,0.451849,0.639498,0.383528,0.261150,0.218556,0.201179,0.159948,0.143308,0.203511,0.147445,0.008603,0.001854,0.039976,0.016194,0.041169,0.004023,0.036281,0.007338,0.009208,0.012202,0.043153,0.025378,0.011826,the
0.046038,0.012949,3.067150,0.148443,0.216045,0.219263,0.006755,0.036101,-30.464139,2.838463,-0.386504,-0.143893,-0.309616,0.326833,0.191067,-0.214081,-0.012835,0.115989,-0.064797,0.249886,-0.014461,0.005629,0.005604,0.040692,0.016919,0.030009,0.008678,0.124545,0.012367,0.005065,0.014193,0.020469,0.008636,0.040163,0.009357,0.021691,0.352102,0.016162,0.016905,0.081622,0.004045,0.024101,2.091987,0.448587,0.542255,0.379258,0.252853,0.348941,0.205919,0.246480,0.167100,0.076854,0.182243,0.164392,0.102529,0.004918,0.003446,0.029153,0.009712,0.023522,0.005636,0.043057,0.027510,0.003287,0.007118,0.016710,0.013854,0.010411,the
0.065324,0.010725,3.063988,0.163754,0.210230,0.388892,0.009135,0.047005,-30.845080,2.734801,-0.412060,-0.240440,-0.272678,-0.032340,0.137734,0.014863,-0.138370,-0.063029,0.097244,-0.015245,-0.102240,0.015619,0.006788,0.039764,0.029136,0.031802,0.006255,0.072145,0.012618,0.007156,0.009786,0.014282,0.009679,0.026967,0.010726,0.021202,0.213339,0.018003,0.018063,0.077748,0.008024,0.017797,1.900867,0.299045,0.366439,0.276485,0.298419,0.201760,0.124640,0.155621,0.115537,0.103239,0.097922,0.095161,0.097893,0.022464,0.003895,0.021918,0.006320,0.019000,0.004274,0.027831,0.017602,0.007449,0.004319,0.005887,0.011731,0.006930,the
0.047927,0.032057,2.962964,0.161931,0.221303,0.242764,0.009549,0.035008,-28.787737,2.750087,-0.488348,-0.526101,-0.255338,0.222525,0.023294,-0.039303,-0.039422,0.187016,-0.050217,0.118295,-0.004421,0.016549,0.004805,0.037943,0.019387,0.010732,0.008736,0.063197,0.013888,0.009541,0.007970,0.051701,0.005123,0.030951,0.028946,0.058283,0.356447,0.042042,0.022579,0.211946,0.008357,0.023605,4.514392,0.556314,0.748523,0.450178,0.443525,0.414714,0.230825,0.253624,0.244849,0.176184,0.192504,0.195848,0.183292,0.023896,0.005216,0.033301,0.019202,0.008295,0.011131,0.054912,0.024780,0.012494,0.004608,0.060435,0.005884,0.013181,the
0.076554,0.009331,3.088323,0.188233,0.218088,0.618911,0.006266,0.100499,-30.994979,2.177627,0.027083,0.044580,-0.184296,-0.094609,0.009299,-0.062720,-0.033297,0.136610,0.148012,0.283480,0.081349,0.003708,0.002816,0.039489,0.017840,0.016369,0.010039,0.050779,0.012214,0.010348,0.016966,0.063405,0.008190,0.028051,0.015517,0.018904,0.157562,0.024217,0.013098,0.156291,0.003700,0.023555,2.213895,0.302450,0.329208,0.188040,0.220778,0.229041,0.134627,0.109670,0.115924,0.113520,0.090849,0.109820,0.065739,0.001915,0.002492,0.027821,0.012408,0.003689,0.010557,0.022854,0.021073,0.006559,0.009171,0.013828,0.001346,0.005454,the
